Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,3700.000000,3850.000000,3600.000000,3845.000000,1834.734131,2121240
2000-03-06,3840.000000,3930.000000,3790.000000,3800.000000,1813.261230,959849
2000-03-07,3790.000000,3845.000000,3730.000000,3840.000000,1832.348145,866515
2000-03-08,3790.000000,3850.000000,3750.000000,3760.000000,1794.174316,2703653
2000-03-09,3800.000000,3900.000000,3600.000000,3810.000000,1818.033325,1416183
2000-03-10,3880.000000,4180.000000,3860.000000,4150.000000,1980.271973,2742770
2000-03-13,3900.000000,4250.000000,3900.000000,4190.000000,1999.359253,1725660
2000-03-14,4190.000000,4800.000000,4190.000000,4610.000000,2199.772705,3449169
2000-03-15,4500.000000,5000.000000,4500.000000,4850.000000,2314.294434,2480699
2000-03-16,4900.000000,5060.000000,4300.000000,4580.000000,2185.456543,5324017
2000-03-17,4650.000000,4750.000000,4150.000000,4320.000000,2061.391357,3391726
2000-03-20,4320.000000,4320.000000,4125.000000,4170.000000,1989.815308,747434
2000-03-21,4170.000000,4170.000000,4170.000000,4170.000000,1989.815308,0
2000-03-22,4170.000000,4250.000000,4070.000000,4100.000000,1956.413330,1278649
2000-03-23,4150.000000,4275.000000,4150.000000,4170.000000,1989.815308,1293498
2000-03-24,4275.000000,4300.000000,4050.000000,4075.000000,1944.484131,864538
2000-03-27,4080.000000,4320.000000,4080.000000,4270.000000,2037.533325,1145287
2000-03-28,4200.000000,4400.000000,4135.000000,4170.000000,1989.815308,2435864
2000-03-29,4115.000000,4280.000000,4115.000000,4155.000000,1982.657715,1369619
2000-03-30,4065.000000,4090.000000,3760.000000,3800.000000,1813.261230,1235344
2000-03-31,3720.000000,3800.000000,3460.000000,3600.000000,1717.826172,2342339
2000-04-03,3600.000000,3785.000000,3450.000000,3690.000000,1760.772339,2722815
2000-04-04,3600.000000,3700.000000,3525.000000,3590.000000,1713.054443,1731747
2000-04-05,3500.000000,3500.000000,3210.000000,3330.000000,1588.989624,20304528
2000-04-06,3450.000000,3675.000000,3400.000000,3630.000000,1732.141479,2144025
2000-04-07,3660.000000,3745.000000,3520.000000,3560.000000,1698.739502,2658695
2000-04-10,3700.000000,3770.000000,3600.000000,3680.000000,1756.000244,878711
2000-04-11,3550.000000,3580.000000,3360.000000,3430.000000,1636.707031,913299
2000-04-12,3400.000000,3550.000000,3250.000000,3280.000000,1565.131104,1549983
2000-04-13,3195.000000,3195.000000,2875.000000,2950.000000,1407.663452,2543602
2000-04-14,3005.000000,3005.000000,2790.000000,2810.000000,1340.858643,1590831
2000-04-17,2550.000000,2590.000000,2300.000000,2495.000000,1190.549072,2840115
2000-04-18,2700.000000,3200.000000,2600.000000,3100.000000,1479.239258,5167441
2000-04-19,3350.000000,3350.000000,3090.000000,3130.000000,1493.554443,2365618
2000-04-20,3110.000000,3245.000000,3000.000000,3140.000000,1498.326294,3234112
2000-04-21,3140.000000,3140.000000,3140.000000,3140.000000,1498.326294,0
2000-04-24,3140.000000,3140.000000,3140.000000,3140.000000,1498.326294,0
2000-04-25,3100.000000,3400.000000,3000.000000,3365.000000,1605.690308,1315936
2000-04-26,3500.000000,3660.000000,3350.000000,3540.000000,1689.195923,2035439
2000-04-27,3540.000000,3540.000000,3540.000000,3540.000000,1689.195923,0
2000-04-28,3540.000000,3725.000000,3540.000000,3630.000000,1732.141479,909156
2000-05-01,3630.000000,3630.000000,3630.000000,3630.000000,1732.141479,0
2000-05-02,3700.000000,3850.000000,3675.000000,3750.000000,1789.402466,2182539
2000-05-03,3650.000000,3760.000000,3620.000000,3670.000000,1751.228516,1924647
2000-05-04,3600.000000,3665.000000,3515.000000,3600.000000,1717.826172,1462196
2000-05-05,3550.000000,3550.000000,3315.000000,3400.000000,1622.391235,1184361
2000-05-08,3400.000000,3470.000000,3250.000000,3320.000000,1584.217529,532826
2000-05-09,3205.000000,3560.000000,3200.000000,3525.000000,1682.038574,2384827
2000-05-10,3575.000000,3700.000000,3400.000000,3500.000000,1670.109009,2344720
2000-05-11,3400.000000,3440.000000,3310.000000,3360.000000,1603.304565,1946004
2000-05-12,3400.000000,3540.000000,3290.000000,3540.000000,1689.195923,1264941
2000-05-15,3570.000000,3650.000000,3540.000000,3625.000000,1729.755615,1238434
2000-05-16,3670.000000,3850.000000,3630.000000,3795.000000,1810.875000,2220744
2000-05-17,3800.000000,3800.000000,3675.000000,3710.000000,1770.315552,1299367
2000-05-18,3650.000000,3750.000000,3630.000000,3710.000000,1770.315552,944831
2000-05-19,3650.000000,3650.000000,3470.000000,3500.000000,1670.109009,937336
2000-05-22,3400.000000,3430.000000,3265.000000,3265.000000,1557.973022,1647423
2000-05-23,3300.000000,3330.000000,3090.000000,3150.000000,1503.098267,1301544
2000-05-24,3035.000000,3175.000000,3000.000000,3060.000000,1460.152344,1632490
2000-05-25,3100.000000,3300.000000,3060.000000,3260.000000,1555.587158,1683098
2000-05-26,3200.000000,3300.000000,3130.000000,3175.000000,1515.027100,1012824
2000-05-29,3250.000000,3300.000000,3225.000000,3250.000000,1550.815796,960009
2000-05-30,3290.000000,3425.000000,3230.000000,3405.000000,1624.777100,1671615
2000-05-31,3550.000000,3605.000000,3460.000000,3540.000000,1689.195923,1589813
2000-06-01,3500.000000,3600.000000,3500.000000,3600.000000,1717.826172,1667851
2000-06-02,3650.000000,3780.000000,3560.000000,3690.000000,1760.772339,1907829
2000-06-05,3750.000000,3790.000000,3605.000000,3695.000000,1763.157959,1941517
2000-06-06,3700.000000,3720.000000,3635.000000,3650.000000,1741.685059,2208053
2000-06-07,3650.000000,3675.000000,3535.000000,3610.000000,1722.598145,994603
2000-06-08,3705.000000,3710.000000,3570.000000,3670.000000,1751.228516,3915313
2000-06-09,3670.000000,3700.000000,3575.000000,3605.000000,1720.211914,1094313
2000-06-12,3600.000000,3665.000000,3550.000000,3550.000000,1693.968140,1006392
2000-06-13,3550.000000,3585.000000,3470.000000,3480.000000,1660.565308,2109723
2000-06-14,3500.000000,3520.000000,3460.000000,3500.000000,1670.109009,743608
2000-06-15,3480.000000,3500.000000,3310.000000,3360.000000,1603.304565,3693561
2000-06-16,3360.000000,3360.000000,3360.000000,3360.000000,1603.304565,0
2000-06-19,3320.000000,3475.000000,3300.000000,3430.000000,1636.707031,854279
2000-06-20,3430.000000,3520.000000,3430.000000,3490.000000,1665.337158,2133609
2000-06-21,3480.000000,3500.000000,3410.000000,3430.000000,1636.707031,819574
2000-06-22,3420.000000,3435.000000,3380.000000,3415.000000,1629.549194,713499
2000-06-23,3415.000000,3460.000000,3385.000000,3420.000000,1631.935059,685895
2000-06-26,3415.000000,3455.000000,3415.000000,3430.000000,1639.391479,727041
2000-06-27,3445.000000,3445.000000,3350.000000,3360.000000,1605.934204,1798868
2000-06-28,3380.000000,3405.000000,3235.000000,3275.000000,1565.308105,1973809
2000-06-29,3280.000000,3360.000000,3210.000000,3320.000000,1586.815552,1219325
2000-06-30,3300.000000,3390.000000,3270.000000,3285.000000,1570.087524,983050
2000-07-03,3300.000000,3345.000000,3160.000000,3220.000000,1539.020020,1156413
2000-07-04,3200.000000,3250.000000,3175.000000,3240.000000,1548.578979,1496836
2000-07-05,3250.000000,3375.000000,3250.000000,3310.000000,1582.036377,2364672
2000-07-06,3310.000000,3350.000000,3205.000000,3275.000000,1565.308105,3794965
2000-07-07,3275.000000,3280.000000,3245.000000,3260.000000,1558.138428,1875316
2000-07-10,3250.000000,3380.000000,3250.000000,3305.000000,1579.646606,1578805
2000-07-11,3305.000000,3320.000000,3280.000000,3315.000000,1584.426025,1391197
2000-07-12,3320.000000,3400.000000,3315.000000,3320.000000,1586.815552,1159232
2000-07-13,3320.000000,3460.000000,3300.000000,3370.000000,1610.713745,666935
2000-07-14,3400.000000,3450.000000,3375.000000,3380.000000,1615.493408,748906
2000-07-17,3420.000000,3425.000000,3350.000000,3365.000000,1608.323975,428486
2000-07-18,3395.000000,3395.000000,3355.000000,3365.000000,1608.323975,109034
2000-07-19,3360.000000,3400.000000,3335.000000,3360.000000,1605.934204,424185
2000-07-20,3330.000000,3400.000000,3330.000000,3400.000000,1625.052002,1214161
2000-07-21,3420.000000,3450.000000,3385.000000,3385.000000,1617.883423,605335
2000-07-24,3390.000000,3430.000000,3380.000000,3395.000000,1622.662354,1021477
2000-07-25,3400.000000,3400.000000,3160.000000,3220.000000,1539.020020,2377163
2000-07-26,3250.000000,3275.000000,3100.000000,3190.000000,1524.681519,988692
2000-07-27,3170.000000,3235.000000,3130.000000,3185.000000,1522.291504,1665189
2000-07-28,3150.000000,3200.000000,3130.000000,3190.000000,1524.681519,1107033
2000-07-31,3105.000000,3200.000000,3105.000000,3130.000000,1496.003906,2194334
2000-08-01,3160.000000,3180.000000,3130.000000,3130.000000,1496.003906,745221
2000-08-02,3100.000000,3145.000000,3035.000000,3110.000000,1486.445068,1129506
2000-08-03,3150.000000,3170.000000,3040.000000,3090.000000,1476.885986,980146
2000-08-04,3130.000000,3180.000000,3100.000000,3165.000000,1512.732788,1614169
2000-08-07,3160.000000,3220.000000,3160.000000,3185.000000,1522.291504,977900
2000-08-08,3175.000000,3215.000000,3140.000000,3215.000000,1536.630615,693520
2000-08-09,3215.000000,3215.000000,3215.000000,3215.000000,1536.630615,0
2000-08-10,3235.000000,3360.000000,3230.000000,3355.000000,1603.544067,2300607
2000-08-11,3340.000000,3420.000000,3330.000000,3375.000000,1613.103516,1020175
2000-08-14,3395.000000,3460.000000,3380.000000,3390.000000,1620.273193,1271719
2000-08-15,3415.000000,3415.000000,3305.000000,3305.000000,1579.646606,893911
2000-08-16,3305.000000,3340.000000,3285.000000,3295.000000,1574.867188,568996
2000-08-17,3275.000000,3300.000000,3235.000000,3245.000000,1550.969482,766874
2000-08-18,3290.000000,3290.000000,3205.000000,3230.000000,1543.800049,193062
2000-08-21,3200.000000,3260.000000,3200.000000,3230.000000,1543.800049,1106651
2000-08-22,3230.000000,3270.000000,3210.000000,3210.000000,1534.240723,1731330
2000-08-23,3245.000000,3245.000000,3075.000000,3110.000000,1486.445068,1343939
2000-08-24,3100.000000,3180.000000,3060.000000,3155.000000,1507.953003,1171214
2000-08-25,3145.000000,3220.000000,3120.000000,3150.000000,1505.563232,1120929
2000-08-28,3100.000000,3200.000000,3100.000000,3155.000000,1507.953003,904246
2000-08-29,3155.000000,3200.000000,3085.000000,3095.000000,1479.275391,1005173
2000-08-30,3075.000000,3080.000000,2925.000000,2980.000000,1424.310669,2121848
2000-08-31,2930.000000,3010.000000,2920.000000,3000.000000,1433.869751,2047868
2000-09-01,3000.000000,3180.000000,2970.000000,3150.000000,1505.563232,2426305
2000-09-04,3200.000000,3250.000000,3170.000000,3250.000000,1553.359131,2060528
2000-09-05,3250.000000,3260.000000,3190.000000,3225.000000,1541.409912,868135
2000-09-06,3190.000000,3235.000000,3175.000000,3205.000000,1531.851074,512575
2000-09-07,3200.000000,3215.000000,3120.000000,3180.000000,1519.902100,898987
2000-09-08,3200.000000,3210.000000,3120.000000,3125.000000,1493.614624,1253914
2000-09-11,3115.000000,3200.000000,3100.000000,3170.000000,1515.122314,1347135
2000-09-12,3150.000000,3230.000000,3120.000000,3200.000000,1529.461426,1255736
2000-09-13,3245.000000,3245.000000,3160.000000,3165.000000,1512.732788,689695
2000-09-14,3180.000000,3240.000000,3165.000000,3230.000000,1543.800049,716286
2000-09-15,3220.000000,3230.000000,3150.000000,3180.000000,1519.902100,1530938
2000-09-18,3125.000000,3180.000000,3100.000000,3160.000000,1510.342773,949238
2000-09-19,3100.000000,3150.000000,3075.000000,3125.000000,1493.614624,1715520
2000-09-20,3140.000000,3175.000000,3125.000000,3135.000000,1498.393799,789509
2000-09-21,3100.000000,3145.000000,3060.000000,3105.000000,1484.055054,4680575
2000-09-22,3000.000000,3055.000000,2950.000000,3015.000000,1441.039063,3407577
2000-09-25,3015.000000,3015.000000,3015.000000,3015.000000,1441.039063,0
2000-09-26,3030.000000,3050.000000,2985.000000,2995.000000,1431.480103,954374
2000-09-27,2975.000000,3030.000000,2970.000000,2990.000000,1429.090454,1509503
2000-09-28,3010.000000,3010.000000,2970.000000,2975.000000,1421.921265,663751
2000-09-29,2990.000000,2990.000000,2900.000000,2900.000000,1386.074219,1179149
2000-10-02,2900.000000,2900.000000,2800.000000,2800.000000,1338.278687,1310553
2000-10-03,2800.000000,2910.000000,2775.000000,2910.000000,1390.853516,1210742
2000-10-04,2910.000000,2940.000000,2820.000000,2875.000000,1374.125122,1128271
2000-10-05,2920.000000,2920.000000,2810.000000,2820.000000,1347.837769,909852
2000-10-06,2820.000000,2855.000000,2800.000000,2855.000000,1364.565918,1122535
2000-10-09,2855.000000,2855.000000,2725.000000,2745.000000,1311.991089,497618
2000-10-10,2745.000000,2775.000000,2695.000000,2730.000000,1304.821533,1065783
2000-10-11,2700.000000,2700.000000,2600.000000,2660.000000,1271.364624,993431
2000-10-12,2660.000000,2675.000000,2545.000000,2545.000000,1216.399414,1796238
2000-10-13,2500.000000,2620.000000,2475.000000,2540.000000,1214.010010,2134434
2000-10-16,2640.000000,2700.000000,2560.000000,2560.000000,1223.568848,934227
2000-10-17,2560.000000,2570.000000,2430.000000,2550.000000,1218.789429,1700889
2000-10-18,2520.000000,2575.000000,2450.000000,2525.000000,1206.840454,1544764
2000-10-19,2600.000000,2730.000000,2580.000000,2700.000000,1290.483154,2186774
2000-10-20,2800.000000,2860.000000,2720.000000,2830.000000,1352.617065,1967875
2000-10-23,2875.000000,2900.000000,2800.000000,2820.000000,1347.837769,1623195
2000-10-24,2800.000000,2860.000000,2740.000000,2740.000000,1309.601074,2234787
2000-10-25,2755.000000,2755.000000,2575.000000,2600.000000,1242.686890,2333869
2000-10-26,2530.000000,2585.000000,2500.000000,2550.000000,1218.789429,5240152
2000-10-27,2590.000000,2660.000000,2570.000000,2585.000000,1235.517944,3659341
2000-10-30,2590.000000,2660.000000,2590.000000,2615.000000,1249.856445,1086163
2000-10-31,2640.000000,2850.000000,2630.000000,2800.000000,1338.278687,1792514
2000-11-01,2830.000000,2910.000000,2765.000000,2795.000000,1335.888794,2133576
2000-11-02,2800.000000,2800.000000,2695.000000,2695.000000,1288.093140,5272140
2000-11-03,2695.000000,2730.000000,2500.000000,2560.000000,1223.568848,5032747
2000-11-06,2560.000000,2600.000000,2450.000000,2560.000000,1223.568848,1310267
2000-11-07,2550.000000,2625.000000,2480.000000,2560.000000,1223.568848,891525
2000-11-08,2560.000000,2575.000000,2500.000000,2505.000000,1197.281494,1392856
2000-11-09,2420.000000,2485.000000,2400.000000,2415.000000,1154.265259,2388778
2000-11-10,2415.000000,2440.000000,2260.000000,2260.000000,1080.181885,767937
2000-11-13,2260.000000,2260.000000,2130.000000,2165.000000,1034.776001,983292
2000-11-14,2240.000000,2320.000000,2205.000000,2230.000000,1065.843262,1708251
2000-11-15,2255.000000,2290.000000,2240.000000,2250.000000,1075.402344,1508295
2000-11-16,2240.000000,2240.000000,2135.000000,2185.000000,1044.335327,1393007
2000-11-17,2180.000000,2210.000000,2120.000000,2155.000000,1029.996338,984852
2000-11-20,2180.000000,2240.000000,2080.000000,2090.000000,998.929260,488622
2000-11-21,2080.000000,2080.000000,1960.000000,1990.000000,951.133606,1439360
2000-11-22,1990.000000,2050.000000,1900.000000,1955.000000,934.405029,1633950
2000-11-23,1955.000000,1990.000000,1900.000000,1970.000000,941.574280,1608744
2000-11-24,1970.000000,2200.000000,1950.000000,2130.000000,1018.047424,2959123
2000-11-27,2200.000000,2285.000000,2175.000000,2260.000000,1080.181885,2634064
2000-11-28,2240.000000,2390.000000,2190.000000,2310.000000,1104.079956,3120128
2000-11-29,2300.000000,2300.000000,2130.000000,2240.000000,1070.622803,2405553
2000-11-30,2200.000000,2200.000000,2000.000000,2000.000000,955.913208,5486058
2000-12-01,2030.000000,2100.000000,2000.000000,2010.000000,960.692627,2270393
2000-12-04,2045.000000,2110.000000,2025.000000,2090.000000,998.929260,1644899
2000-12-05,2090.000000,2090.000000,2090.000000,2090.000000,998.929260,0
2000-12-06,2225.000000,2280.000000,2150.000000,2205.000000,1053.894409,2154105
2000-12-07,2205.000000,2205.000000,2060.000000,2090.000000,998.929260,2082935
2000-12-08,2090.000000,2240.000000,2090.000000,2230.000000,1065.843262,1199588
2000-12-11,2235.000000,2430.000000,2235.000000,2390.000000,1143.855225,1925883
2000-12-12,2400.000000,2450.000000,2240.000000,2315.000000,1107.960205,1917920
2000-12-13,2345.000000,2375.000000,2205.000000,2260.000000,1081.636963,1100357
2000-12-14,2270.000000,2270.000000,2150.000000,2165.000000,1036.169922,1576328
2000-12-15,2145.000000,2180.000000,2060.000000,2135.000000,1021.811890,2036859
2000-12-18,2150.000000,2300.000000,2150.000000,2280.000000,1091.209106,1652615
2000-12-19,2300.000000,2435.000000,2225.000000,2340.000000,1119.925171,1208915
2000-12-20,2330.000000,2360.000000,2225.000000,2270.000000,1086.422974,2480397
2000-12-21,2205.000000,2300.000000,2180.000000,2230.000000,1067.279175,5265938
2000-12-22,2265.000000,2430.000000,2250.000000,2400.000000,1148.641235,1682022
2000-12-25,2400.000000,2400.000000,2400.000000,2400.000000,1148.641235,0
2000-12-26,2400.000000,2400.000000,2400.000000,2400.000000,1148.641235,0
2000-12-27,2425.000000,2600.000000,2400.000000,2535.000000,1213.252075,793291
2000-12-28,2550.000000,2630.000000,2550.000000,2555.000000,1222.824341,1317005
2000-12-29,2555.000000,2600.000000,2500.000000,2530.000000,1210.859253,274210
2001-01-01,2530.000000,2530.000000,2530.000000,2530.000000,1210.859253,0
2001-01-02,2525.000000,2550.000000,2455.000000,2480.000000,1186.929321,507147
2001-01-03,2460.000000,2460.000000,2250.000000,2310.000000,1105.567017,1157208
2001-01-04,2500.000000,2520.000000,2380.000000,2400.000000,1148.641235,1813194
2001-01-05,2400.000000,2530.000000,2400.000000,2460.000000,1177.357056,1675277
2001-01-08,2450.000000,2490.000000,2400.000000,2450.000000,1172.571167,1097471
2001-01-09,2455.000000,2470.000000,2340.000000,2370.000000,1134.283081,1615670
2001-01-10,2370.000000,2540.000000,2360.000000,2460.000000,1177.357056,2831604
2001-01-11,2460.000000,2485.000000,2440.000000,2460.000000,1177.357056,1492689
2001-01-12,2500.000000,2565.000000,2500.000000,2500.000000,1196.500854,1169187
2001-01-15,2475.000000,2675.000000,2475.000000,2665.000000,1275.470215,1170319
2001-01-16,2670.000000,2710.000000,2550.000000,2580.000000,1234.788818,2986431
2001-01-17,2600.000000,2695.000000,2550.000000,2630.000000,1258.719360,2403548
2001-01-18,2630.000000,2680.000000,2590.000000,2600.000000,1244.360840,2640838
2001-01-19,2640.000000,2675.000000,2435.000000,2490.000000,1191.715454,3022096
2001-01-22,2490.000000,2490.000000,2400.000000,2445.000000,1170.178467,2143989
2001-01-23,2405.000000,2535.000000,2400.000000,2505.000000,1198.894287,1129722
2001-01-24,2510.000000,2560.000000,2500.000000,2545.000000,1218.038086,1572448
2001-01-25,2545.000000,2650.000000,2535.000000,2640.000000,1263.505371,2476120
2001-01-26,2630.000000,2655.000000,2575.000000,2640.000000,1263.505371,1951882
2001-01-29,2690.000000,2750.000000,2660.000000,2725.000000,1304.186279,1867413
2001-01-30,2725.000000,2790.000000,2680.000000,2720.000000,1301.793579,2037969
2001-01-31,2670.000000,2725.000000,2600.000000,2630.000000,1258.719360,1530748
2001-02-01,2600.000000,2710.000000,2590.000000,2670.000000,1277.863281,777281
2001-02-02,2650.000000,2650.000000,2560.000000,2600.000000,1244.360840,1504966
2001-02-05,2600.000000,2650.000000,2530.000000,2590.000000,1239.575317,955525
2001-02-06,2585.000000,2625.000000,2550.000000,2625.000000,1256.326416,595613
2001-02-07,2580.000000,2660.000000,2580.000000,2620.000000,1253.933350,964469
2001-02-08,2600.000000,2720.000000,2600.000000,2680.000000,1282.649292,1699077
2001-02-09,2680.000000,2680.000000,2555.000000,2590.000000,1239.575317,891174
2001-02-12,2550.000000,2580.000000,2545.000000,2565.000000,1227.610229,683959
2001-02-13,2600.000000,2600.000000,2530.000000,2560.000000,1225.217041,566798
2001-02-14,2540.000000,2555.000000,2460.000000,2460.000000,1177.357056,1547704
2001-02-15,2440.000000,2500.000000,2440.000000,2470.000000,1182.143311,1028970
2001-02-16,2445.000000,2470.000000,2390.000000,2410.000000,1153.427002,1656335
2001-02-19,2375.000000,2500.000000,2350.000000,2485.000000,1189.321899,641893
2001-02-20,2500.000000,2520.000000,2475.000000,2520.000000,1206.073120,1636416
2001-02-21,2500.000000,2520.000000,2400.000000,2440.000000,1167.785034,945510
2001-02-22,2390.000000,2500.000000,2355.000000,2420.000000,1158.213257,638510
2001-02-23,2420.000000,2440.000000,2220.000000,2320.000000,1110.353149,1976476
2001-02-26,2320.000000,2450.000000,2310.000000,2335.000000,1117.531860,1093201
2001-02-27,2375.000000,2375.000000,2250.000000,2290.000000,1095.994873,745718
2001-02-28,2280.000000,2280.000000,2175.000000,2200.000000,1052.920898,1215543
2001-03-01,2005.000000,2195.000000,2005.000000,2110.000000,1009.846985,1357521
2001-03-02,2110.000000,2130.000000,2050.000000,2050.000000,981.130798,1083252
2001-03-05,2060.000000,2190.000000,2060.000000,2120.000000,1014.632813,935657
2001-03-06,2135.000000,2160.000000,2080.000000,2160.000000,1033.776978,1646111
2001-03-07,2160.000000,2200.000000,2055.000000,2120.000000,1014.632813,1285136
2001-03-08,2135.000000,2150.000000,2025.000000,2070.000000,990.702881,671052
2001-03-09,2070.000000,2095.000000,2000.000000,2000.000000,957.200806,1140803
2001-03-12,1900.000000,1975.000000,1890.000000,1890.000000,904.554688,2553021
2001-03-13,1800.000000,1950.000000,1800.000000,1940.000000,928.484802,2357328
2001-03-14,1950.000000,1990.000000,1730.000000,1740.000000,832.764771,2045473
2001-03-15,1810.000000,1870.000000,1750.000000,1770.000000,847.122864,6879317
2001-03-16,1765.000000,1780.000000,1710.000000,1720.000000,823.192566,1165305
2001-03-19,1730.000000,1800.000000,1720.000000,1780.000000,851.908875,1894320
2001-03-20,1820.000000,1820.000000,1770.000000,1770.000000,847.122864,2210754
2001-03-21,1770.000000,1770.000000,1770.000000,1770.000000,847.122864,0
2001-03-22,1750.000000,1800.000000,1620.000000,1780.000000,851.908875,2265201
2001-03-23,1840.000000,1885.000000,1790.000000,1885.000000,902.161743,2591491
2001-03-26,1900.000000,2030.000000,1900.000000,2000.000000,957.200806,4702205
2001-03-27,2000.000000,2000.000000,1930.000000,1940.000000,928.484802,1544409
2001-03-28,1960.000000,1965.000000,1880.000000,1885.000000,902.161743,1353952
2001-03-29,1870.000000,1900.000000,1800.000000,1870.000000,894.982605,1226209
2001-03-30,1870.000000,1975.000000,1850.000000,1860.000000,890.197021,1585686
2001-04-02,1900.000000,1915.000000,1850.000000,1870.000000,894.982605,798713
2001-04-03,1850.000000,1860.000000,1765.000000,1850.000000,885.410889,1288893
2001-04-04,1800.000000,1930.000000,1775.000000,1890.000000,904.554688,1329217
2001-04-05,1875.000000,1995.000000,1875.000000,1970.000000,942.842651,2247862
2001-04-06,2000.000000,2050.000000,1900.000000,1900.000000,909.340942,1980512
2001-04-09,1935.000000,1940.000000,1850.000000,1900.000000,909.340942,1388538
2001-04-10,1920.000000,1990.000000,1915.000000,1955.000000,935.663818,1402502
2001-04-11,1955.000000,2070.000000,1920.000000,2010.000000,961.986816,1623566
2001-04-12,2000.000000,2050.000000,1960.000000,1990.000000,952.414856,1017489
2001-04-13,1990.000000,1990.000000,1990.000000,1990.000000,952.414856,0
2001-04-16,1990.000000,1990.000000,1990.000000,1990.000000,952.414856,0
2001-04-17,1990.000000,1990.000000,1900.000000,1950.000000,933.270630,934953
2001-04-18,1950.000000,2050.000000,1950.000000,2030.000000,971.558716,1343003
2001-04-19,2075.000000,2145.000000,2000.000000,2050.000000,981.130798,3226035
2001-04-20,2050.000000,2100.000000,2000.000000,2030.000000,971.558716,594442
2001-04-23,2040.000000,2040.000000,1910.000000,1950.000000,933.270630,774367
2001-04-24,1940.000000,2070.000000,1940.000000,2045.000000,978.737793,1833954
2001-04-25,2060.000000,2080.000000,2010.000000,2060.000000,985.916992,364623
2001-04-26,2075.000000,2100.000000,2030.000000,2045.000000,978.737793,768383
2001-04-27,2045.000000,2045.000000,2045.000000,2045.000000,978.737793,0
