Date,Open,High,Low,Close,Adj Close,Volume
2023-11-10,16.010000,16.219999,15.650000,15.900000,15.900000,4471200
2023-11-13,15.830000,15.950000,15.600000,15.670000,15.670000,2789400
2023-11-14,16.309999,17.280001,16.270000,17.030001,17.030001,2994900
2023-11-15,17.180000,17.299999,16.840000,17.010000,17.010000,2107100
2023-11-16,16.730000,17.540001,16.700001,17.120001,17.120001,2282600
2023-11-17,16.940001,17.309999,16.889999,17.010000,17.010000,1628200
2023-11-20,16.719999,17.090000,16.680000,17.000000,17.000000,1104900
2023-11-21,17.230000,18.010000,17.230000,17.719999,17.719999,2195600
2023-11-22,17.570000,17.650000,17.309999,17.459999,17.459999,1358600
2023-11-24,16.900000,17.230000,16.860001,17.230000,17.230000,1596500
2023-11-27,17.420000,18.110001,17.309999,18.070000,18.070000,2926200
2023-11-28,18.440001,19.840000,18.430000,19.520000,19.520000,4776900
2023-11-29,19.430000,20.090000,19.260000,19.879999,19.879999,3654500
2023-11-30,19.440001,19.520000,18.750000,19.250000,19.250000,3826000
2023-12-01,19.240000,20.180000,19.160000,20.049999,20.049999,2924200
2023-12-04,19.000000,19.139999,18.639999,19.010000,19.010000,3514500
2023-12-05,18.530001,18.799999,18.270000,18.770000,18.770000,2369900
2023-12-06,18.780001,19.139999,18.540001,18.670000,18.670000,1863700
2023-12-07,18.400000,18.480000,17.850000,18.000000,18.000000,1784900
2023-12-08,17.020000,17.580000,17.020000,17.370001,17.370001,2457400
2023-12-11,16.719999,17.100000,16.600000,17.030001,17.030001,2237500
2023-12-12,16.700001,17.000000,16.610001,16.860001,16.860001,2002300
2023-12-13,16.080000,17.570000,16.059999,17.540001,17.540001,3176600
2023-12-14,18.700001,18.940001,17.660000,18.040001,18.040001,3993300
2023-12-15,17.959999,18.200001,17.600000,17.959999,17.959999,3563900
2023-12-18,17.830000,17.920000,17.600000,17.830000,17.830000,1828000
2023-12-19,18.160000,19.180000,18.150000,18.830000,18.830000,2776600
2023-12-20,18.850000,18.930000,18.309999,18.340000,18.340000,4018000
2023-12-21,18.959999,19.340000,18.770000,18.879999,18.879999,1953900
2023-12-22,19.450001,19.639999,18.900000,18.959999,18.959999,1561500
2023-12-26,19.000000,19.080000,18.840000,19.030001,19.030001,804800
2023-12-27,19.510000,19.730000,19.410000,19.480000,19.480000,1262000
2023-12-28,19.410000,19.410000,18.790001,18.799999,18.799999,1410700
2023-12-29,18.780001,18.969999,18.580000,18.690001,18.690001,1296600
2024-01-02,18.770000,18.809999,18.240000,18.240000,18.240000,1337100
2024-01-03,17.670000,18.100000,17.610001,17.900000,17.900000,1715300
2024-01-04,17.860001,17.900000,17.540001,17.740000,17.740000,1425800
2024-01-05,17.490000,17.950001,17.430000,17.680000,17.680000,1597800
2024-01-08,17.320000,17.590000,17.219999,17.500000,17.500000,1073600
2024-01-09,17.420000,17.440001,17.129999,17.180000,17.180000,1290600
2024-01-10,17.080000,17.150000,16.930000,17.049999,17.049999,1339200
2024-01-11,17.090000,17.180000,16.719999,16.850000,16.850000,1207800
2024-01-12,17.530001,17.889999,17.340000,17.469999,17.469999,2000700
2024-01-16,17.190001,17.209999,16.459999,16.490000,16.490000,3108600
2024-01-17,16.219999,16.320000,15.950000,16.230000,16.230000,1708300
2024-01-18,16.379999,16.430000,16.100000,16.299999,16.299999,1283000
2024-01-19,16.180000,16.320000,16.040001,16.230000,16.230000,1509800
2024-01-22,15.910000,16.270000,15.800000,16.139999,16.139999,1104400
2024-01-23,16.610001,16.870001,16.420000,16.850000,16.850000,2387900
2024-01-24,17.950001,17.950001,17.110001,17.129999,17.129999,3417900
2024-01-25,17.450001,17.520000,17.250000,17.520000,17.520000,1197400
2024-01-26,17.660000,17.830000,17.459999,17.490000,17.490000,1048200
2024-01-29,17.809999,17.850000,17.540001,17.830000,17.830000,1154400
2024-01-30,18.059999,18.150000,17.610001,17.750000,17.750000,1182300
2024-01-31,17.889999,18.160000,17.459999,17.620001,17.620001,1618100
2024-02-01,18.100000,18.860001,18.030001,18.700001,18.700001,2919400
2024-02-02,18.280001,18.400000,17.850000,18.049999,18.049999,2120800
2024-02-05,17.639999,17.860001,17.570000,17.730000,17.730000,814600
2024-02-06,17.879999,18.059999,17.809999,17.980000,17.980000,869600
2024-02-07,17.980000,18.080000,17.820000,17.840000,17.840000,1193400
2024-02-08,17.709999,17.879999,17.670000,17.850000,17.850000,942300
2024-02-09,17.719999,17.860001,17.379999,17.379999,17.379999,1363400
